2023-02-25T12:00:00.000 ps1::g 18.525586390296116 0.05
2023-02-25T21:36:00.000 ps1::g 18.710829841560667 0.05
2023-02-26T04:48:00.000 ps1::g 18.918322007080867 0.05
2023-02-26T09:36:00.000 ps1::g 19.036884804073505 0.05
2023-02-26T19:12:00.000 ps1::g 19.348140386795254 0.05
2023-02-27T04:48:00.000 ps1::g 19.908803149696197 0.05
2023-02-27T09:36:00.000 ps1::g 20.203257466513392 0.05
2023-02-27T21:36:00.000 ps1::g 20.945241308082558 0.05
2023-02-28T09:36:00.000 ps1::g 21.552930346236597 0.05
2023-03-01T09:36:00.000 ps1::g 22.56670178170537 0.05
2023-02-25T12:00:00.000 ps1::r 18.052155968299665 0.05
2023-02-25T21:36:00.000 ps1::r 17.870839913500095 0.05
2023-02-26T04:48:00.000 ps1::r 17.975298966307335 0.05
2023-02-26T09:36:00.000 ps1::r 18.10755792290324 0.05
2023-02-26T19:12:00.000 ps1::r 18.450409219050048 0.05
2023-02-27T04:48:00.000 ps1::r 18.939329059788605 0.05
2023-02-27T09:36:00.000 ps1::r 19.189005617809762 0.05
2023-02-27T21:36:00.000 ps1::r 19.75083200318568 0.05
2023-02-28T04:48:00.000 ps1::r 20.035770260731283 0.05
2023-02-28T09:36:00.000 ps1::r 20.21319363399187 0.05
2023-03-01T04:48:00.000 ps1::r 20.827413932129165 0.05
2023-03-01T09:36:00.000 ps1::r 20.974202549685582 0.05
2023-03-02T12:00:00.000 ps1::r 21.780671891254855 0.05
2023-03-03T12:00:00.000 ps1::r 22.408599760143844 0.05
2023-03-04T12:00:00.000 ps1::r 23.02455007011322 0.05
2023-03-05T12:00:00.000 ps1::r 23.566796685937035 0.05
2023-02-25T12:00:00.000 ps1::i 18.104412583295098 0.05
2023-02-25T16:48:00.000 ps1::i 17.86337117226541 0.05
2023-02-25T21:36:00.000 ps1::i 17.88004818764859 0.05
2023-02-26T09:36:00.000 ps1::i 17.675081695417262 0.05
2023-02-26T16:48:00.000 ps1::i 17.617546919286134 0.05
2023-02-26T19:12:00.000 ps1::i 17.654990245365042 0.05
2023-02-27T04:48:00.000 ps1::i 17.90368500295863 0.05
2023-02-27T09:36:00.000 ps1::i 18.074065833883303 0.05
2023-02-27T16:48:00.000 ps1::i 18.356556995528386 0.05
2023-02-27T21:36:00.000 ps1::i 18.526336068389668 0.05
2023-02-28T04:48:00.000 ps1::i 18.79488097548433 0.05
2023-02-28T09:36:00.000 ps1::i 18.95677596331376 0.05
2023-02-28T16:48:00.000 ps1::i 19.17611120155523 0.05
2023-03-01T09:36:00.000 ps1::i 19.681214127283685 0.05
2023-03-02T12:00:00.000 ps1::i 20.351765281308907 0.05
2023-03-04T12:00:00.000 ps1::i 21.49346558376309 0.05
2023-03-05T12:00:00.000 ps1::i 22.013155087256813 0.05
2023-03-06T12:00:00.000 ps1::i 22.53424522915182 0.05
2023-03-07T12:00:00.000 ps1::i 23.00732305669324 0.05
2023-03-08T09:36:00.000 ps1::i 23.41037573709454 0.05
2023-02-25T12:00:00.000 ps1::z 18.65151539539199 0.05
2023-02-25T16:48:00.000 ps1::z 18.520609617208756 0.05
2023-02-26T09:36:00.000 ps1::z 18.091564117975857 0.05
2023-02-26T16:48:00.000 ps1::z 17.709245402274735 0.05
2023-02-27T04:48:00.000 ps1::z 17.756552499009373 0.05
2023-02-27T09:36:00.000 ps1::z 17.861220618638416 0.05
2023-02-27T16:48:00.000 ps1::z 18.06814711902441 0.05
2023-02-28T04:48:00.000 ps1::z 18.431736378625473 0.05
2023-02-28T09:36:00.000 ps1::z 18.57091912153541 0.05
2023-02-28T16:48:00.000 ps1::z 18.77364630290777 0.05
2023-03-01T09:36:00.000 ps1::z 19.195115708890377 0.05
2023-03-02T12:00:00.000 ps1::z 19.748265730861462 0.05
2023-03-04T12:00:00.000 ps1::z 20.602370190838247 0.05
2023-03-05T12:00:00.000 ps1::z 21.019765689985746 0.05
2023-03-06T12:00:00.000 ps1::z 21.437753316306896 0.05
2023-03-07T12:00:00.000 ps1::z 21.84439498832358 0.05
2023-03-10T09:36:00.000 ps1::z 22.8921755517386 0.05
2023-03-11T12:00:00.000 ps1::z 23.230441111212595 0.05
2023-02-25T12:00:00.000 ps1::y 19.342041409369962 0.05
2023-02-25T16:48:00.000 ps1::y 19.05767775126475 0.05
2023-02-26T09:36:00.000 ps1::y 18.067987820702562 0.05
2023-02-26T16:48:00.000 ps1::y 17.617479097169948 0.05
2023-02-27T09:36:00.000 ps1::y 17.717903505461706 0.05
2023-02-27T16:48:00.000 ps1::y 17.87875748501063 0.05
2023-02-28T09:36:00.000 ps1::y 18.330091126545685 0.05
2023-02-28T16:48:00.000 ps1::y 18.50837858544459 0.05
2023-03-01T09:36:00.000 ps1::y 18.864737547643152 0.05
2023-03-02T12:00:00.000 ps1::y 19.420393464964967 0.05
2023-03-03T12:00:00.000 ps1::y 19.835643015117 0.05
